CDS,cds,서우야 여기 보자 세 시 이십사 분이구나
CDS,cds,전화 주시는 건가 보다 그지
CDS,cds,우와 여기 뭐 있을까 서우 이 봐
CDS,cds,어 이거 아기 거네
CDS,cds,어 어 이거 뭐지 오오
CDS,cds,전화가 오네 누구지
ADS,ads-exp,네 여보세요
ADS,ads-exp,아 전데 아 전데요
ADS,ads-exp,여보세요
ADS,ads-exp,아 집에 없거든요
ADS,ads-exp,예 맞아요
ADS,ads-exp,예 아빠 주시면 돼요 예
ADS,ads-exp,네
ADS,ads-exp,네
ADS,ads-exp,네
CDS,cds,서우야
CDS,cds,우와 재밌어 그 미끄럼틀 마음에 들어
CDS,cds,와 이거 뭐지
CDS,cds,우와 안녕
CDS,cds,이거 뭐야
CDS,cds,어
CDS,cds,서우야 엄마랑 같이 이거 볼까 한번
CDS,cds,이거 봐라 서우야 이거 봐
CDS,cds,서우야 이거 봐라
CDS,cds,그것도 있고 서우야 이거 봐라
CDS,cds,뚱뚱뚱 이거 봐
CDS,cds,엄마 따라와 봐
CDS,cds,으쌰 여기가 어디야
CDS,cds,우와 말도 있구
CDS,cds,우와 또 뭐 있지 여기
CDS,cds,이거 집에 있는 거랑 똑같다 서우야 그지
CDS,cds,어 서우야 이거 해 봐 어
CDS,cds,여기 우와 서우야 멋진 거 많네 여기
CDS,cds,와
CDS,cds,서우야 이리 와 봐
CDS,cds,여기 뭐 있지 식탁도 있다 그지
CDS,cds,식탁도 있구 이건 뭐야
CDS,cds,싱크대네 엄마 여기서 요리할까
CDS,cds,요리하고 여긴 또 뭐지
CDS,cds,우와
CDS,cds,네 으쌰 으쌰
CDS,cds,으쌰
CDS,cds,으쌰
CDS,cds,아 재밌어
CDS,cds,아
CDS,cds,이거 뭐지 어
CDS,cds,응 응
CDS,cds,우와 서우야 서우 여기 들어가 볼까
CDS,cds,어 네
CDS,cds,네
CDS,cds,이거 뭐지
CDS,cds,얘는 공인가
CDS,cds,동글동글 공인가
CDS,cds,으쌰
CDS,cds,또 엄마한테 해 볼까
